date,bloom_p,bloom_1_p,model_accuracy
2022-01-01,0.0009585917,0.99904144,0.75
2022-01-02,0.00080510974,0.99919486,0.75
2022-01-03,0.0006364584,0.99936354,0.75
2022-01-04,0.00079604983,0.9992039,0.75
2022-01-05,0.00074616075,0.99925387,0.75
2022-01-06,0.00076314807,0.9992368,0.75
2022-01-07,0.0010424852,0.9989575,0.75
2022-01-08,0.0007747412,0.99922526,0.75
2022-01-09,0.0011405051,0.9988595,0.75
2022-01-10,0.0014814436,0.9985186,0.75
2022-01-11,0.0017323792,0.99826765,0.75
2022-01-12,0.0017808974,0.99821913,0.75
2022-01-13,0.0020557642,0.99794424,0.75
2022-01-14,0.002165705,0.9978343,0.75
2022-01-15,0.0026081502,0.9973918,0.75
2022-01-16,0.0041205287,0.9958795,0.75
